inspection_id,restaurant_id,date,time,inspection_type,critical_violations,non_critical_violations,critical_violations_corrected_on_site,critical_violations_to_be_resolved,non_critical_violations_corrected_on_site,non_critical_violations_to_be_resolved
180018,5273,3/27/13,18:15,Follow-up,0,0,0,0,0,0
180116,4151,4/4/13,10:30,Routine,0,1,0,0,0,0
180109,4152,4/4/13,11:21,Routine,2,4,1,0,0,0
180020,986,3/27/13,10:30,Routine,4,0,3,0,0,0
153312,3408,4/1/13,10:00,Routine,1,1,1,0,1,0
180075,6749,4/2/13,10:55,Follow-up,0,0,0,0,0,0
177392,1969,3/25/13,10:30,Follow-up,3,0,3,0,0,0
119045,5167,4/1/13,13:30,Routine,5,6,0,0,0,0
179900,147501,3/15/13,14:00,Follow-up,0,0,0,0,0,0
177396,2992,3/26/13,11:45,Routine,4,2,1,0,0,0
180022,1152,3/28/13,13:45,Routine,2,0,2,0,0,0
180067,5461,4/1/13,12:17,Routine,1,2,0,0,2,0
153324,6434,4/3/13,15:05,Initial,1,1,1,0,0,0
153320,2164,4/2/13,19:35,Routine,1,0,0,0,0,0
153321,2136,4/2/13,20:45,Routine,2,4,0,0,0,0
153319,2423,4/2/13,17:55,Routine,1,1,0,0,0,0
156330,737,4/3/13,10:10,Complaint,3,2,2,0,1,0
119030,7072,3/21/13,18:55,Routine,1,1,1,0,0,0
177401,5580,3/27/13,19:25,Follow-up,1,1,1,0,1,0
119024,147465,3/18/13,19:00,Follow-up,0,0,0,0,0,0
177406,4886,3/28/13,18:50,Follow-up,3,0,3,0,0,0
180106,101239,4/3/13,11:00,Routine,2,0,1,0,0,0
180073,2988,4/2/13,10:15,Routine,1,1,0,0,0,0
119037,4274,3/26/13,11:00,Routine,0,1,0,0,0,0
177402,1929,3/27/13,20:25,Follow-up,2,1,2,0,0,0
119036,4279,3/26/13,10:15,Routine,0,2,0,0,0,0
119033,4136,3/25/13,10:15,Routine,0,1,0,0,0,0
119028,6782,3/19/13,18:30,Complaint,1,1,1,0,0,0
177410,5203,3/29/13,14:35,Follow-up,4,0,4,0,0,0
180017,5203,3/14/13,13:45,Routine,2,3,1,0,0,0
119025,137301,3/18/13,17:45,Complaint,1,4,1,0,1,0
177413,2859,4/1/13,14:00,Routine,4,1,0,0,0,0
180102,7005,4/3/13,24:05:00,Routine,2,1,2,0,0,0
119034,4129,3/25/13,11:30,Routine,2,4,0,0,2,0
179764,6266,3/7/13,18:00,Routine,1,1,1,0,0,0
180071,6439,4/1/13,18:30,Routine,2,1,2,0,0,0
119031,113239,3/21/13,20:00,Routine,1,1,1,0,1,0
153311,4320,3/27/13,14:47,Routine,2,2,0,0,0,0
119039,4708,3/26/13,18:50,Complaint,4,5,0,0,0,0
177394,147528,3/25/13,14:10,License Renewal,5,2,0,0,0,0
177393,2143,3/25/13,24:15:00,License Renewal,6,1,1,0,0,0
180035,3654,3/28/13,24:07:00,Routine,4,2,4,0,0,0
180029,3683,3/28/13,24:50:00,Routine,3,1,1,0,0,0
180061,2350,3/29/13,14:10,Routine,2,1,2,0,1,0
180044,2332,3/28/13,14:35,Routine,1,2,1,0,1,0
180078,5625,4/2/13,14:23,Follow-up,0,0,0,0,0,0
119040,1026,3/27/13,11:00,Routine,0,1,0,0,0,0
180132,3974,4/4/13,18:45,Routine,1,1,1,0,1,0
153341,4408,4/11/13,11:30,Routine,8,2,0,0,0,0
105013,3047,3/18/13,11:50,Routine,1,1,1,0,0,0
180227,716,4/10/13,19:00,Follow-up,0,0,0,0,0,0
180140,716,4/3/13,17:45,Complaint,2,6,1,0,2,0
180180,4041,4/8/13,14:15,Follow-up,0,0,0,0,0,0
180206,1698,4/9/13,10:30,Complaint,4,1,1,0,0,0
180087,1435,4/2/13,14:20,Follow-up,0,0,0,0,0,0
105015,147514,3/19/13,10:45,New ownership,2,5,2,0,2,0
180099,1524,4/3/13,10:25,Routine,3,1,1,0,1,0
177418,5351,4/2/13,17:55,Routine,3,1,0,0,0,0
153336,911,4/10/13,11:00,Routine,1,0,1,0,0,0
180196,4772,4/8/13,14:10,Routine,2,4,2,0,2,0
180084,6015,4/2/13,10:50,Routine,2,4,1,0,1,0
180101,1240,4/3/13,13:50,Routine,1,2,1,0,1,0
105018,2474,3/21/13,10:15,Complaint,2,2,1,0,0,0
153325,5373,4/4/13,18:00,Routine,1,0,1,0,0,0
153333,147404,4/9/13,14:05,Routine,1,1,1,0,1,0
105019,6424,3/21/13,24:45:00,Complaint,2,2,2,0,0,1
180178,2046,4/8/13,24:05:00,Routine,3,2,1,0,1,0
105034,1922,4/1/13,13:30,Routine,0,0,0,0,0,0
153340,4436,4/11/13,14:45,Routine,2,1,2,0,1,0
105032,4721,4/1/13,10:45,Routine,2,0,1,0,0,0
153331,1261,4/8/13,13:30,Routine,3,4,0,0,0,0
177435,3711,4/9/13,14:25,Follow-up,3,0,3,0,0,0
177424,3711,4/4/13,10:35,Routine,4,2,2,0,0,0
177427,3875,4/5/13,10:40,Routine,4,3,1,0,0,0
119055,5788,4/5/13,24:50:00,Routine,1,0,0,0,0,0
105016,1829,3/19/13,13:30,Complaint,2,0,2,0,0,0
180179,1251,4/8/13,13:30,Follow-up,0,0,0,0,0,0
180215,5008,4/10/13,14:58,Routine,0,0,0,0,0,0
105023,5616,3/25/13,14:30,Follow-up,2,2,1,1,2,0
177433,6864,4/9/13,24:00:00,Follow-up,3,0,3,0,0,0
177426,6864,4/4/13,14:25,Routine,4,3,1,0,0,0
177432,3529,4/9/13,10:50,Follow-up,2,1,2,0,0,0
180199,1496,4/9/13,24:20:00,Follow-up,0,0,0,0,0,0
153317,3285,4/2/13,13:30,Routine,2,0,1,0,0,0
105014,2996,3/18/13,13:45,Routine,0,2,0,0,0,0
119056,3122,4/8/13,11:00,Routine,1,0,1,0,0,0
180136,5437,4/2/13,17:30,Routine,1,5,0,0,0,0
177434,3876,4/9/13,13:10,Follow-up,3,0,2,0,0,0
177425,3876,4/4/13,24:25:00,Routine,4,3,1,0,0,0
105021,147494,3/25/13,10:15,Preoperational,0,0,0,0,0,0
119057,137240,4/8/13,24:30:00,Routine,5,3,0,0,0,0
105037,2456,4/3/13,10:00,Routine,1,3,1,0,0,0
153315,3422,4/2/13,10:00,Routine,3,3,0,0,0,0
180220,4650,4/10/13,14:10,Routine,1,2,0,1,1,1
105045,6568,4/5/13,10:00,New ownership c/o,1,4,1,0,2,0
180219,4624,4/10/13,24:32:00,Routine,0,2,0,0,0,2
180202,5036,4/9/13,11:00,Routine,1,4,1,0,4,0
153332,906,4/9/13,11:35,Routine,5,2,1,0,0,0
180156,4122,4/5/13,24:30:00,Routine,3,1,2,0,0,0
180141,5442,4/5/13,11:44,Renovation Addition,0,0,0,0,0,0
153339,4423,4/11/13,10:00,Routine,2,1,1,0,1,0
180134,2610,4/4/13,20:10,Routine,3,2,1,0,0,0
180148,7155,4/4/13,19:10,Routine,1,3,0,0,0,0
180131,806,4/4/13,17:15,Follow-up,0,0,0,0,0,0
180201,5483,4/9/13,14:05,Routine,0,4,0,0,4,0
177421,3861,4/3/13,11:50,Follow-up,2,0,2,0,0,0
180169,745,4/8/13,10:00,Complaint,2,1,2,0,1,0
180104,4256,4/3/13,11:03,Complaint,1,3,0,0,3,0
105024,2729,3/26/13,10:20,Complaint,1,1,0,0,0,0
105026,6202,3/26/13,14:00,Complaint,0,2,0,0,0,0
180122,4147,4/4/13,10:35,sweep,0,3,0,0,2,0
180119,4148,4/4/13,10:00,Sweep,1,0,1,0,0,0
180143,986,4/5/13,10:00,Follow-up,0,0,0,0,0,0
180153,5332,4/5/13,13:30,Follow-up,0,0,0,0,0,0
180224,147557,4/10/13,15:30,Restoration,1,0,0,0,0,0
180254,147557,4/9/13,17:15,Complaint,4,5,0,0,0,0
180181,147418,4/8/13,11:00,Complaint,2,2,2,0,0,0
105051,2682,4/9/13,10:15,Restoration,1,4,0,0,2,0
180147,2682,4/5/13,14:10,Complaint,8,12,0,0,0,0
105029,2109,3/29/13,11:30,Routine,1,4,1,0,2,0
180200,2034,4/9/13,13:45,Routine,3,1,0,0,1,0
180098,1666,4/3/13,11:40,Routine,1,3,1,0,2,0
105025,2735,3/26/13,24:00:00,Complaint,3,3,2,0,1,0
105022,6251,3/25/13,24:00:00,Follow-up,3,1,1,1,1,0
105033,6741,4/1/13,14:00,Routine,6,4,6,0,1,0
180085,5957,4/2/13,13:20,Routine,1,1,1,0,0,0
153326,5885,4/4/13,19:25,Routine,4,1,0,0,0,0
94331,6930,4/9/13,17:45,Routine,2,4,2,0,1,0
177430,147376,4/8/13,10:40,Complaint,5,5,0,0,0,0
153335,5558,4/9/13,20:30,Routine,3,2,1,0,0,0
180197,3581,4/9/13,13:00,Follow-up,0,0,0,0,0,0
177436,7148,4/9/13,17:55,Routine,3,2,2,0,0,0
177429,4785,4/5/13,13:35,Routine,1,0,1,0,0,0
119054,2646,4/5/13,23:45,Routine,3,1,3,0,0,0
119060,5383,4/9/13,18:55,Routine,3,5,0,0,0,0
180171,737,4/8/13,13:02,Follow-up,0,0,0,0,0,0
177416,4692,4/2/13,24:20:00,Routine,4,3,1,0,0,0
180168,3504,4/8/13,13:00,Routine,1,1,1,0,1,0
180226,5439,4/10/13,17:30,Follow-up,0,0,0,0,0,0
180139,5439,4/3/13,17:45,Complaint,2,2,1,0,1,0
180108,147534,4/4/13,10:50,Preoperational,0,9,0,0,0,0
180133,6230,4/4/13,19:35,Follow-up,0,1,0,0,0,0
180195,1620,4/9/13,14:30,Routine,2,0,2,0,0,0
153338,5855,4/10/13,15:00,Routine,4,0,0,0,0,0
105038,2338,4/2/13,10:15,Routine,3,3,2,0,1,0
180157,4127,4/5/13,10:30,Routine,2,0,0,0,0,0
105035,1638,4/1/13,10:30,Routine,0,0,0,0,0,0
177417,3103,4/2/13,14:00,Complaint,6,2,1,0,0,0
180162,3378,4/8/13,10:15,Routine,4,7,0,0,4,0
180203,5445,4/9/13,16:01,Follow-up,0,0,0,0,0,0
153327,857,4/5/13,23:45,Routine,3,1,3,0,1,0
153334,4780,4/9/13,18:45,Complaint,5,2,0,1,1,0
177419,137271,4/2/13,19:25,Routine,3,1,1,0,0,0
153329,547,4/5/13,14:00,Routine,4,5,0,0,0,0
105052,6100,4/9/13,24:45:00,Routine,3,5,2,0,1,0
180135,5335,4/4/13,20:45,Follow-up,0,0,0,0,0,0
180151,991,4/5/13,10:31,Routine,0,1,0,0,1,0
180149,606,4/5/13,14:00,Routine,1,2,0,0,1,0
105039,1896,4/2/13,14:00,Routine,1,4,1,0,1,0
119052,4137,4/2/13,19:05,Follow-up,0,0,0,0,0,0
180137,6224,4/2/13,19:10,Routine,4,6,2,0,0,0
119061,2525,4/9/13,17:30,Routine,1,1,1,0,0,0
177431,5070,4/8/13,24:50:00,Routine,6,2,2,0,0,0
153330,5372,4/8/13,10:15,Routine,5,3,0,0,0,0
153337,6493,4/10/13,13:00,Routine,0,2,0,0,2,0
105030,2230,3/29/13,13:30,Follow-up,1,1,0,1,0,1
180289,5908,4/12/13,24:50:00,Follow-up,0,0,0,0,0,0
153344,4408,4/12/13,13:00,RESTORATION,1,1,0,0,0,0
180336,4094,4/17/13,18:35,Routine,2,0,2,0,0,0
180231,5669,4/10/13,14:00,Routine,2,4,2,0,1,0
180301,2101,4/15/13,14:30,Routine,1,3,1,0,2,0
94336,7063,4/11/13,19:30,Routine,3,2,2,0,0,0
180258,5475,4/10/13,9:36,Complaint,0,4,0,0,3,0
180291,6518,4/15/13,10:00,Routine,2,2,1,0,0,0
179868,147509,3/14/13,20:00,Initial,0,1,0,0,0,0
180268,2284,4/11/13,10:50,Complaint,1,3,1,0,1,0
180329,1261,4/17/13,24:35:00,Follow-up,0,0,0,0,0,0
180346,147574,4/19/13,13:45,Preoperational,0,0,0,0,0,0
180174,1978,4/8/13,18:00,Complaint,2,2,0,0,0,0
105061,2113,4/15/13,11:15,Routine,3,4,1,0,3,0
180287,3996,4/12/13,14:05,Routine,6,2,1,0,0,0
180232,6872,4/10/13,7:50,Routine,3,2,0,0,0,0
105054,5215,4/10/13,14:00,Routine,2,7,2,0,1,0
119066,1311,4/11/13,24:15:00,Routine,1,5,1,0,0,0
180252,3285,4/11/13,13:00,Follow-up,0,0,0,0,0,0
180221,1697,4/10/13,10:55,Complaint,6,5,2,0,0,0
180307,147510,3/22/13,11:00,Follow-up,0,1,0,0,0,0
94337,147559,4/12/13,10:45,Preoperational,0,3,0,0,0,0
180250,6894,4/11/13,13:35,Follow-up,3,2,3,0,0,0
119070,5247,4/15/13,17:00,Complaint,1,2,0,0,0,0
180284,3789,4/12/13,9:57,Follow-up,0,0,0,0,0,0
180261,3789,4/10/13,13:57,Routine,1,1,0,0,1,0
105060,2214,4/12/13,13:45,Routine,1,1,0,0,0,0
180249,3422,4/10/13,14:00,Follow-up,0,0,0,0,0,0
180225,5507,4/10/13,11:20,Routine,3,3,0,0,0,0
180278,6086,4/12/13,14:10,Routine,3,2,1,2,1,1
180175,1880,4/8/13,18:55,Routine,1,0,0,0,0,0
180247,2292,4/11/13,24:02:00,Routine,2,4,2,0,0,0
180297,906,4/15/13,10:35,Follow-up,0,0,0,0,0,0
180243,4122,4/11/13,13:32,Follow-up,0,0,0,0,0,0
153342,4410,4/12/13,14:30,Routine,3,0,3,0,0,0
180304,6854,4/15/13,10:30,Routine,8,6,0,0,0,0
119065,5529,4/11/13,10:45,Routine,2,1,2,0,0,0
105062,2160,4/15/13,13:45,Routine,2,4,1,0,0,0
94335,5784,4/11/13,17:55,Routine,3,1,2,0,1,0
180241,4185,4/11/13,24:00:00,Routine,2,0,2,0,0,0
119068,2838,4/12/13,11:45,Routine,1,1,1,0,1,0
180331,2581,4/17/13,13:20,Follow-up,0,0,0,0,0,0
153343,5267,4/12/13,11:30,Routine,3,3,3,0,2,0
180327,2617,4/17/13,10:35,Routine,3,1,0,0,0,0
94338,5268,4/12/13,13:00,Routine,6,4,3,0,0,0
180264,147542,4/11/13,14:20,Preoperational,0,0,0,0,0,0
105057,2849,4/11/13,13:15,Routine,1,1,1,0,0,0
119062,1984,4/10/13,10:00,Routine,1,0,1,0,0,0
119067,2965,4/12/13,10:30,Routine,3,0,0,0,0,0
180295,4479,4/15/13,14:04,Routine,1,1,1,0,0,1
180279,1507,4/12/13,13:45,Routine,2,4,0,0,0,0
180228,6747,4/10/13,18:15,Complaint,5,2,1,0,0,0
105040,2564,4/3/13,13:30,Routine,1,0,1,0,0,0
180263,4288,4/11/13,15:17,Routine,0,3,0,0,3,0
180251,1398,4/11/13,14:10,Routine,2,2,1,0,1,0
180282,5608,4/12/13,11:49,Routine,0,2,0,0,0,0
180288,101239,4/12/13,10:35,Follow-up,0,0,0,0,0,0
180294,4477,4/15/13,13:10,Routine,0,0,0,0,0,0
153346,5471,4/15/13,10:32,Routine,0,0,0,0,0,0
180239,4127,4/11/13,10:00,Follow-up,0,0,0,0,0,0
180271,147498,4/4/13,20:30,Follow-up,0,0,0,0,0,0
94333,137271,4/10/13,18:00,Follow-up,0,0,0,0,0,0
180260,4512,4/11/13,13:45,Routine,1,3,1,0,2,0
180300,547,4/15/13,24:05:00,Follow-up,0,0,0,0,0,0
180218,1749,4/10/13,13:30,Complaint,4,5,3,0,2,0
94334,5524,4/10/13,19:00,Routine,2,3,0,0,0,0
180290,4320,4/15/13,9:51,Follow-up,0,0,0,0,0,0
180267,3605,4/10/13,11:00,Routine,2,0,2,0,0,0
180246,4255,4/11/13,14:10,Follow-up,0,0,0,0,0,0
180332,5372,4/17/13,14:05,Follow-up,0,0,0,0,0,0
180238,3324,4/11/13,11:30,Routine,6,2,1,0,2,0
181086,2805,4/12/13,24:15:00,Routine,3,5,1,0,1,0
180445,4409,4/23/13,21:05,Routine,1,5,0,0,0,0
180407,3798,4/23/13,10:50,Complaint,2,3,0,0,0,0
180374,147582,4/22/13,10:14,Change of Ownership,0,5,0,0,5,0
180415,7014,4/23/13,13:25,Routine,3,1,0,0,0,0
180396,5846,4/19/13,24:35:00,Routine,1,1,1,0,1,0
180409,3864,4/23/13,14:58,Routine,1,3,1,0,3,0
180360,147574,4/19/13,14:00,Preoperational,0,0,0,0,0,0
180389,147580,4/22/13,14:32,Preoperational,0,0,0,0,0,0
94341,5234,4/18/13,17:55,Routine,2,3,0,0,3,0
153349,4062,4/24/13,13:32,Routine,2,1,0,0,0,0
94343,1568,4/18/13,10:30,Complaint,3,8,1,0,1,0
180386,5578,4/19/13,11:00,Routine,1,2,0,0,2,0
180322,5829,4/17/13,24:05:00,Routine,2,0,0,0,0,0
180382,147510,4/22/13,13:05,Complaint,3,1,2,0,1,0
180433,4502,4/19/13,10:30,Routine,4,0,2,0,0,0
180395,3410,4/19/13,10:35,Routine,2,0,2,0,0,0
180423,6086,4/24/13,11:10,Follow-up,0,0,0,0,0,0
192085,5154,4/22/13,10:10,Routine,2,3,0,0,0,0
180352,4423,4/18/13,13:05,Follow-up,0,0,0,0,0,0
180387,6593,4/22/13,14:10,Routine,3,2,1,0,0,0
180309,6854,4/16/13,9:45,Restoration,0,2,0,0,0,0
180429,147324,4/24/13,15:00,Complaint,3,2,0,0,0,0
180310,147572,4/17/13,24:35:00,Routine,9,9,4,0,2,0
180408,3819,4/23/13,14:01,Routine,0,2,0,0,2,0
180364,1028,4/15/13,10:25,Complaint,2,1,2,0,1,0
180440,6670,4/25/13,13:45,Routine,1,2,0,1,1,1
180373,1736,4/18/13,14:00,Routine,2,2,0,0,1,0
181088,2735,4/18/13,14:30,Routine,1,3,0,0,2,0
94339,6014,4/17/13,17:45,Complaint,2,3,2,0,2,0
192087,2751,4/23/13,10:30,Routine,3,6,1,0,0,0
180439,4305,4/23/13,17:15,Routine,1,6,0,0,0,0
192086,3309,4/22/13,11:45,Routine,2,1,1,0,1,0
153348,4536,4/19/13,13:00,Routine,1,0,1,0,0,0
94342,6514,4/18/13,19:15,Routine,4,3,2,0,0,0
180444,5324,4/23/13,19:15,Routine,3,4,0,0,0,0
94340,1923,4/17/13,19:21,Routine,2,2,2,0,0,0
180398,5391,4/19/13,24:00:00,Routine,2,5,0,0,2,0
180377,3349,4/22/13,13:45,Routine,2,3,1,0,0,0
180308,3318,4/17/13,11:25,Routine,1,2,1,0,0,0
180354,2757,4/19/13,24:05:00,Routine,1,1,1,0,0,0
180405,3103,4/23/13,13:45,Follow-up,1,3,1,0,0,0
94344,1703,4/23/13,18:30,Routine,2,2,2,0,0,0
181087,2734,4/18/13,13:05,Routine,2,7,0,0,0,0
180418,4780,4/18/13,18:05,Follow-up,0,0,0,0,0,0
94345,5530,4/23/13,19:31,Routine,0,6,0,0,1,0
180402,1459,4/23/13,14:00,Routine,2,2,2,0,2,0
180375,2184,4/19/13,14:10,Routine,1,3,0,0,0,0
180379,953,4/22/13,10:00,Routine,2,2,1,1,1,1
180326,3563,4/17/13,13:30,Routine,5,3,1,0,0,0
180391,4117,4/22/13,10:20,Routine,1,2,0,0,2,0
192088,3175,4/23/13,13:45,Routine,1,2,0,0,0,0
180430,7107,4/24/13,10:00,Routine,4,0,0,0,0,0
180371,3730,4/19/13,14:00,Routine,3,2,0,0,0,0
180334,2732,4/18/13,10:40,Routine,4,3,1,0,1,0
105065,1235,4/17/13,14:00,Routine,3,2,3,0,2,0
180436,5626,4/25/13,17:50,Routine,2,2,0,0,1,0
153352,1248,4/29/13,10:00,Routine,2,1,1,0,0,0
180422,147592,4/24/13,10:45,Preoperational,0,0,0,0,0,0
180455,5722,4/26/13,13:06,Routine,2,3,0,0,2,0
180361,1698,4/19/13,10:30,Follow-up,0,0,0,0,0,0
180384,3454,4/22/13,11:30,Routine,3,5,0,0,0,0
180453,5131,4/26/13,13:20,Routine,2,2,0,2,0,2
119079,1708,4/23/13,17:30,Complaint,3,3,0,0,0,0
119074,5383,4/18/13,20:05,Follow-up,0,0,0,0,0,0
105086,147598,4/26/13,11:30,Preoperational,1,2,1,0,0,0
105067,2624,4/18/13,10:00,Routine,1,2,0,0,1,0
105068,2622,4/18/13,10:00,Routine,0,1,0,0,0,0
105069,2623,4/18/13,10:00,Routine,1,1,1,0,0,0
180347,6941,4/18/13,19:15,Routine,1,2,1,0,0,0
180458,4451,4/25/13,14:58,Routine,0,1,0,0,1,0
119082,147590,4/24/13,11:30,Preoperational,1,0,1,0,0,0
119081,1457,4/24/13,10:00,Routine,1,2,1,0,0,0
180454,2435,4/26/13,10:29,Routine,0,3,0,0,3,0
180490,7014,4/29/13,13:10,Follow-up,0,0,0,0,0,0
105074,1362,4/19/13,14:15,Routine,1,6,1,0,4,0
119075,1978,4/18/13,17:30,Follow-up,0,0,0,0,0,0
94347,1657,4/24/13,17:55,Routine,2,5,2,0,1,0
153353,6545,4/29/13,24:00:00,Routine,3,2,0,0,1,0
180446,147260,4/25/13,17:55,Routine,0,7,0,0,2,0
180448,147593,4/26/13,10:00,Preoperational,0,1,0,0,0,0
105077,7100,4/22/13,11:00,Routine,2,1,2,0,1,0
105085,2215,4/26/13,14:15,Routine,5,1,2,0,1,0
105064,1427,4/17/13,10:15,Routine,2,3,2,0,1,0
105072,147576,4/19/13,24:00:00,Follow up,1,1,0,0,0,0
153350,1376,4/26/13,13:00,Routine,1,0,1,0,0,0
180359,1697,4/19/13,24:05:00,Follow-up,0,0,0,0,0,0
180482,4514,4/29/13,11:03,Routine,0,1,0,0,1,0
180318,2906,4/17/13,13:00,Routine,2,4,0,0,0,0
180323,5247,4/17/13,17:30,Follow-up,0,0,0,0,0,0
180456,4452,4/25/13,24:03:00,Routine,2,0,1,0,0,0
180476,6875,4/26/13,21:10,Routine,2,2,0,0,0,0
136830,4650,4/26/13,14:40,Follow-up,0,0,0,0,0,0
180345,1880,4/18/13,18:20,Follow-up,0,0,0,0,0,0
180420,5073,4/24/13,13:00,Routine,5,1,2,0,1,0
180313,147565,4/17/13,10:30,Preoperational,0,2,0,0,0,0
119078,3102,4/23/13,10:00,Complaint,2,3,0,0,0,0
180472,5861,4/26/13,19:30,Routine,1,3,0,0,0,0
180485,1200,4/29/13,9:45,Follow-up,0,0,0,0,0,0
105082,2131,4/24/13,10:45,Routine,4,3,3,0,3,0
180447,147595,4/26/13,10:50,Preoperational,0,0,0,0,0,0
180363,2034,4/19/13,13:45,Follow-up,0,0,0,0,0,0
105070,1526,4/18/13,13:45,Routine,2,9,1,0,4,0
180419,6361,4/24/13,23:45,Routine,3,3,1,0,2,0
180483,4604,4/29/13,14:52,Routine,2,1,1,0,1,0
180462,4367,4/24/13,16:30,Routine,2,1,0,0,1,0
192089,2718,4/26/13,11:45,Restoration,0,0,0,0,0,0
180428,2718,4/24/13,11:00,Routine,6,7,0,0,0,0
119084,147597,4/25/13,18:00,Complaint,4,3,0,0,0,0
119083,147594,4/26/13,10:30,Preoperational,1,0,1,0,0,0
180486,1193,4/29/13,10:15,Routine,2,0,2,0,0,0
180451,5471,4/26/13,11:50,Follow-up,0,0,0,0,0,0
180324,6914,4/17/13,18:30,Routine,0,4,0,0,0,0
119077,1715,4/22/13,18:00,Routine,6,3,0,0,0,0
119080,6803,4/23/13,18:40,Routine,0,2,0,0,1,0
136835,953,4/30/13,14:00,Follow-up,0,0,0,0,0,0
180328,4708,4/17/13,20:30,Follow-up,0,1,0,0,0,0
94346,5279,4/23/13,17:45,Routine,1,3,0,0,0,0
180470,7188,4/29/13,11:15,Routine,2,5,0,0,0,0
180298,5481,4/15/13,19:45,Complaint,2,2,0,0,0,0
153351,1396,4/26/13,11:35,Routine,2,1,1,1,1,1
136833,7107,4/30/13,11:00,Follow-up,0,0,0,0,0,0
180380,1549,4/22/13,10:30,Routine,1,0,1,0,0,0
180466,147578,4/26/13,13:20,Routine,4,0,4,0,0,0
180518,4409,4/30/13,18:30,Follow-up,0,0,0,0,0,0
180612,3805,5/6/13,11:35,Follow-up,0,0,0,0,0,0
153355,3805,4/30/13,13:30,Routine,3,4,1,0,1,0
180731,7160,5/14/13,13:08,Routine,7,16,2,0,5,0
180733,1248,5/14/13,10:10,Follow-up,0,0,0,0,0,0
180591,2382,5/6/13,24:00:00,Follow-up,0,0,0,0,0,0
180528,2382,5/1/13,24:30:00,Routine,1,0,0,0,0,0
94348,1785,4/25/13,14:45,Routine,2,4,2,0,0,0
180525,6939,5/1/13,17:00,Routine,3,1,3,0,1,0
180618,3586,5/8/13,11:40,Routine,0,1,0,0,0,1
136840,5131,5/6/13,10:28,Follow-up,0,0,0,0,0,0
180575,137268,5/1/13,21:15,Routine,2,2,0,0,0,0
180502,1708,4/30/13,17:30,Follow-up,0,0,0,0,0,0
180516,5489,4/30/13,18:55,Routine,2,1,0,0,0,0
180539,2677,5/2/13,19:00,Routine,4,2,2,0,1,0
180760,1204,5/16/13,10:04,Routine,9,20,4,0,4,0
180671,1199,5/2/13,11:00,Routine,1,0,0,0,0,0
180558,3424,5/3/13,10:30,Routine,2,0,2,0,0,0
180688,1660,5/10/13,13:00,Routine,2,0,2,0,0,0
119086,2228,4/30/13,11:00,Complaint,3,6,0,0,0,0
180623,1494,5/8/13,24:20:00,Follow-up,0,0,0,0,0,0
180426,1494,4/9/13,11:00,Routine,3,1,1,0,0,0
180698,4600,5/9/13,10:04,Complaint,1,1,0,0,1,0
180690,3636,5/10/13,24:30:00,Complaint,0,0,0,0,0,0
119091,2368,5/1/13,24:15:00,Routine,1,1,1,0,0,0
119094,2052,4/29/13,17:30,Routine,2,4,0,0,0,0
180497,3875,4/30/13,13:15,Follow-up,4,0,4,0,0,0
180652,6945,5/9/13,10:15,Follow-up,0,0,0,0,0,0
180544,6945,5/3/13,24:55:00,Complaint,9,8,4,0,2,0
180527,2376,5/1/13,10:30,Routine,2,1,0,0,0,0
180676,6098,5/3/13,11:30,Routine,2,1,2,0,0,0
180745,3785,5/15/13,9:58,License Restoration,0,0,0,0,0,0
180697,3785,5/13/13,10:08,Complaint,6,11,1,0,0,0
180668,4599,5/8/13,10:30,Follow-up,0,0,0,0,0,0
153359,4599,5/3/13,13:40,Complaint,5,4,0,0,0,0
136836,147608,5/1/13,24:00:00,INCREASE FUNCTION,0,0,0,0,0,0
180759,1495,5/15/13,13:30,Follow-up,0,0,0,0,0,0
180729,1495,5/9/13,11:00,Routine,5,1,2,0,1,0
180624,6545,5/8/13,13:02,Follow-up,0,0,0,0,0,0
180681,2258,5/10/13,24:30:00,Renovation,2,1,0,0,0,0
180758,5234,5/14/13,19:35,Routine,2,2,2,0,1,0
192093,3555,4/30/13,14:45,Follow-up,1,0,0,1,0,0
119085,2973,4/29/13,10:00,Complaint,2,2,2,0,0,0
136837,147607,5/1/13,10:20,Preoperational,0,2,0,0,1,1
180569,7076,5/1/13,17:55,Routine,5,1,2,0,0,0
180522,4924,4/30/13,17:35,Routine,7,0,2,0,0,0
105094,2215,5/3/13,13:45,Follow-up,2,2,0,1,1,0
180562,5195,4/30/13,18:00,Routine,3,3,1,0,0,0
180699,6462,5/9/13,13:34,Routine,1,2,1,0,2,0
180512,147599,5/1/13,10:05,Preoperational,0,0,0,0,0,0
180538,1958,5/2/13,19:10,Routine,1,5,1,0,1,0
180654,4521,5/9/13,24:30:00,Routine,1,2,1,0,2,0
180757,4070,5/15/13,24:40:00,Follow-up,0,0,0,0,0,0
180728,4070,5/10/13,10:30,Routine,5,2,1,0,1,0
180492,147591,4/29/13,24:20:00,Preoperational,0,0,0,0,0,0
180533,5803,5/1/13,17:50,Routine,7,2,2,0,1,0
180557,3708,5/3/13,11:05,Routine,2,1,2,0,1,0
180708,1079,5/8/13,13:00,Routine,5,1,0,0,0,0
94354,5926,4/30/13,24:35:00,Complaint,2,9,1,0,0,0
180727,5442,5/14/13,10:09,Complaint,13,14,8,0,6,0
180540,5505,4/25/13,17:00,Routine,4,1,0,0,0,0
180537,6593,5/1/13,11:35,Follow-up,3,1,3,0,1,0
